"说明：当前格式为：label,英文原文,中文翻译,说明"
EnvironmentDark.stages.darkness,EnvironmentDark.stages.darkness,黑暗的环境,我已经在黑暗中待了一段时间了。我不太喜欢这样。
EnvironmentHot.stages.blistering_hot,EnvironmentHot.stages.blistering_hot,要烤熟了,我快要被烤熟了，在这种温度下我肯定会死的。
EnvironmentHot.stages.hot,EnvironmentHot.stages.hot,非常热,我浑身都热透了。
EnvironmentHot.stages.sweaty,EnvironmentHot.stages.sweaty,有点热,这温度让人不太舒服，我在出汗。
EnvironmentHot.stages.sweltering_hot,EnvironmentHot.stages.sweltering_hot,特别热,感觉我就在一个烤箱里，我说不准我还能坚持多久。
EquipDelay,equip delay,装备时间,穿上或卸下装备所需的时间。
EquippedStatOffsets,Offsets when equipped,装备时属性偏移量,
EquippingWeapons,Equipping weapons,装备武器,
EscapeShip,landed ship,着陆的飞船,一处藏有飞船的地点，可以帮助你逃离这颗星球。
Escort,escort,护卫,留在机械师身旁，与附近的敌人作战。跟随机械师，甚至离开地图。
EusocialInsectAdult,adult,成虫,
EusocialInsectJuvenile,immature,成长体,
EusocialInsectLarva,larva,幼虫,
Euthanize,euthanize by cut,安乐死,执行安乐死。
ExciseCarcinoma,excise carcinoma,切除癌瘤,切除癌瘤。
Execute,execute,处决,狱卒将当场对这名奴隶进行砍杀处决。
ExecutedColonist,executed colonist,处决殖民者,
ExecutedColonist_Know_Abhorrent_Mood.stages.colonist_euthanized,ExecutedColonist_Know_Abhorrent_Mood.stages.colonist_euthanized,殖民者安乐死,某位殖民者被安乐死，虽然还算人性，但仍然令人悲伤。
ExecutedColonist_Know_Abhorrent_Mood.stages.colonist_executed,ExecutedColonist_Know_Abhorrent_Mood.stages.colonist_executed,殖民者被处决,某位殖民者被冷血地杀害。这个殖民地似乎一天比一天更邪恶了。
ExecutedColonist_Know_Abhorrent_Mood.stages.colonist_organharvested,ExecutedColonist_Know_Abhorrent_Mood.stages.colonist_organharvested,殖民者因器官摘取而死,某位殖民者因为被摘取器官而死去，这太可怕了。
ExecutedColonist_Know_Abhorrent_Mood.stages.colonist_ripscanned,ExecutedColonist_Know_Abhorrent_Mood.stages.colonist_ripscanned,殖民者因裂解扫描而死,一名殖民者死于我们的裂解扫描仪。他们的大脑被烧成灰烬，用来喂养机器。这是很可怕的。
ExecutedColonist_Know_Abhorrent_Mood.stages.justified_execution_of_colonist,ExecutedColonist_Know_Abhorrent_Mood.stages.justified_execution_of_colonist,合理的死刑（殖民者）,某位有罪的殖民者被处决了。虽然合理，但仍然令人悲伤。
ExecutedGuest,executed guest,处决宾客,
ExecutedGuest_Know_Abhorrent_Mood.stages.justified_execution,ExecutedGuest_Know_Abhorrent_Mood.stages.justified_execution,合理的死刑,某个罪犯或是宾客被处决，虽然合理，但仍然令人悲伤。
ExecutedGuest_Know_Abhorrent_Mood.stages.someone_was_euthanized,ExecutedGuest_Know_Abhorrent_Mood.stages.someone_was_euthanized,有人被安乐死,某个囚犯或是宾客被安乐死，虽然还算人性，但仍然令人悲伤。
ExecutedGuest_Know_Abhorrent_Mood.stages.someone_was_executed,ExecutedGuest_Know_Abhorrent_Mood.stages.someone_was_executed,有人被处决,某个囚犯或是宾客被冷血地杀害，这个殖民地似乎一天比一天更邪恶了。
ExecutedGuest_Know_Abhorrent_Mood.stages.someone_was_organmurdered,ExecutedGuest_Know_Abhorrent_Mood.stages.someone_was_organmurdered,有人因器官摘取而死,某个囚犯或宾客在这里被摘取器官而死去，这太可怕了。
ExecutedGuest_Know_Abhorrent_Mood.stages.someone_was_ripscanned,ExecutedGuest_Know_Abhorrent_Mood.stages.someone_was_ripscanned,有人因裂解扫描而死,一名囚犯死在了我们的裂解扫描仪里。他们的大脑被烧掉，用来喂养机器。这是很可怕的。
ExecutedPrisoner,executed prisoner,处决,
ExecutedPrisoner,executed prisoner,处决囚犯,
ExecutedPrisoner.stages.executed_prisoner,ExecutedPrisoner.stages.executed_prisoner,处决过囚犯,
ExecutedPrisoner_Horrible.stages.executed_prisoner,ExecutedPrisoner_Horrible.stages.executed_prisoner,处决囚犯,我不得不亲手处决了一个囚犯。这是对我信仰的严重冒犯。
ExecutedPrisoner_Know_Abhorrent.stages.executed_prisoner,ExecutedPrisoner_Know_Abhorrent.stages.executed_prisoner,处决囚犯,
ExecutedPrisoner_Know_Horrible.stages.executed_prisoner,ExecutedPrisoner_Know_Horrible.stages.executed_prisoner,处决囚犯,
ExecutedPrisoner_Know_Respected.stages.executed_prisoner,ExecutedPrisoner_Know_Respected.stages.executed_prisoner,处决囚犯,
ExecutedPrisoner_Respected.stages.executed_prisoner,ExecutedPrisoner_Respected.stages.executed_prisoner,处决囚犯,我处决了一名囚犯。这是胜利的结果。
ExecutedPrisonerGuilty,executed guilty prisoner,处决有罪的囚犯,
ExecutedPrisonerGuilty_Know_Respected.stages.executed_guilty_prisoner,ExecutedPrisonerGuilty_Know_Respected.stages.executed_guilty_prisoner,处决有罪的囚犯,
ExecutedPrisonerGuilty_Know_Respected_Mood.stages.guilty_prisoner_executed,ExecutedPrisonerGuilty_Know_Respected_Mood.stages.guilty_prisoner_executed,有罪的囚犯被处决,我们处决了一名有罪的囚犯。正义得到伸张！
ExecutedPrisonerGuilty_Respected.stages.executed_guilty_prisoner,ExecutedPrisonerGuilty_Respected.stages.executed_guilty_prisoner,处决有罪的囚犯,我处决了一名有罪的囚犯。正义得到伸张！
ExecutedPrisonerInnocent,executed innocent prisoner,处决无辜的囚犯,
ExecutedPrisonerInnocent_Horrible.stages.executed_innocent_prisoner,ExecutedPrisonerInnocent_Horrible.stages.executed_innocent_prisoner,处决无辜的囚犯,我不得不处死一个无辜的囚犯。这是对我信仰的严重冒犯。
ExecutedPrisonerInnocent_Know_Horrible.stages.executed_innocent_prisoner,ExecutedPrisonerInnocent_Know_Horrible.stages.executed_innocent_prisoner,处决无辜的囚犯,
ExecuteEntity,execute entities,处决实体,
ExecuteGuiltyColonist,execute guilty colonists,处决有罪的殖民者,
ExecuteSlave,execute prisoners,处决奴隶,
Execution,execute,公开处决,一名刽子手将公开处决一名囚犯。刽子手会发表简短的讲话，然后切割处刑囚犯，并说一些结束语。旁观的奴隶会变得害怕和恐惧，而殖民者将依据他们的信仰感到兴奋或厌恶。
Execution,execute,处决,狱卒会当场处决该囚犯。这会影响其他囚犯和殖民者的心情。
Execution.comps.0,Execution.comps.0,参与者数量,
Execution.comps.1,Execution.comps.1,由祭坛或符号图像开始仪式,
Execution.outcomeChances.0,Execution.outcomeChances.0,尴尬的,{0}非常尴尬。 行刑的时候， 刽子手滑了一跤， 勉强恢复了体力。 这些都是不合理的行为。
Execution.outcomeChances.1,Execution.outcomeChances.1,令人满意的,{0}令人满意。 每个人都能感觉到正义得到了维护。
Execution.outcomeChances.2,Execution.outcomeChances.2,引人入胜的,{0}引人入胜！ 只需轻轻一击， 每个人都感到了正义的力量与己同行。
Execution.roles.0,Execution.roles.0,刽子手,
Execution.roles.1,Execution.roles.1,囚犯,
Execution_Abhorrent,always abhorrent,总是厌恶,任何情况下处决囚犯都是邪恶行径。
Execution_DontCare,don't care,漠视,处决囚犯是可接受的，无论这些人有罪或无罪。
Execution_Horrible,always horrible,总是畏惧,任何情况下处决囚犯都是件恐怖的事情。
Execution_HorribleIfInnocent,horrible if innocent,畏惧冤罪,处决无辜囚犯是件恐怖的事情，如果囚犯是有罪的，则可以接受。
Execution_Know_Respected_Mood.stages.execution,Execution_Know_Respected_Mood.stages.execution,处决,我们处决了一个犯人或客人。我们的统治显而易见！
Execution_Required,required,必需,囚犯必须被定期处决，当囚犯被处决时将会是一段欢乐时光。
Execution_RespectedIfGuilty,respected if guilty,注重罪犯,处决囚犯是可接受的，如果囚犯是有罪的将会是极大的快乐。
ExecutionCut,cut,割伤,处决的割伤。
ExecutionCut,cut,处决,
Exhausted,exhausted,筋疲力尽,
ExLover,ex-lover,旧情人,
Expectations.stages.elite_expectations,Expectations.stages.elite_expectations,精英的期望,我不应该忍受任何妨碍我履行职责的事务。
Expectations.stages.extremely_low_expectations,Expectations.stages.extremely_low_expectations,极低的期望,我必须如钢铁般坚强才能活下去。
Expectations.stages.high_expectations,Expectations.stages.high_expectations,很高的期望,我理应拥有想要的东西。
Expectations.stages.low_expectations,Expectations.stages.low_expectations,较低的期望,我不能指望过得很舒适。
Expectations.stages.moderate_expectations,Expectations.stages.moderate_expectations,合理的期望,我不能指望凡事都被惯着。
Expectations.stages.noble_expectations,Expectations.stages.noble_expectations,贵族的期望,既然身份非凡，何不寻欢作乐。
Expectations.stages.royal_expectations,Expectations.stages.royal_expectations,皇室的期望,陛下在上...难以置信，我竟然感到了一丝不适。
Expectations.stages.skyhigh_expectations,Expectations.stages.skyhigh_expectations,极高的期望,我应该会在这过得很舒服。
Expectations.stages.supreme_expectations,Expectations.stages.supreme_expectations,最高的期望,我在这里的重要性是无可争议的，因此我的人民们必须想办法确保我过的舒适。
Expectations.stages.very_low_expectations,Expectations.stages.very_low_expectations,很低的期望,我要使自己坚强起来。
ExpectationsSlave.stages.destitute_slave_expectations,ExpectationsSlave.stages.destitute_slave_expectations,赤贫奴隶的期望,我是一群家徒四壁的人的奴隶，我不奢求一切。
ExpectationsSlave.stages.meager_slave_expectations,ExpectationsSlave.stages.meager_slave_expectations,薄产奴隶的期望,我是一群财产微薄的人的奴隶，希望生活能有所改善。
ExpectationsSlave.stages.poor_slave_expectations,ExpectationsSlave.stages.poor_slave_expectations,贫穷奴隶的期望,我是一群穷人的奴隶，我的期望极小。
ExpectationsSlave.stages.slave_expectations,ExpectationsSlave.stages.slave_expectations,普通奴隶的期望,我是一个奴隶，有这些已经够了。
Explosion,explosion,爆炸,
ExSpouse,ex-husband,前夫,
ExtendedBarrel,extended barrel,长枪管,该武器拥有比常规更远的射程。
ExtendedMagazine,extended magazine,扩容弹匣,该武器每次连发比普通多50%的射击次数。
Extinguish,extinguish,熄灭,
ExtractBioferrite,extract bioferrite from entities,从实体身上提取活铁,
ExtractBioferrite,extract bioferrite from entities,培育活铁,处理一具尸体，从植入其血肉和神经组织的超凡微械中培育出一批活铁。
ExtractedHemogenPack,extracted hemogen from member,成员被提取血原质,
ExtractHemogenPack,extract hemogen pack,抽取血原包,从目标人物身上抽取血原质产生一个血原包。如果目标没有足够的血液，手术将无法产生一个血原包。\n\n血原包可以被输入他人体内以缓解失血状态，或者用于满足血族等依靠汲血维生的人的需求。
ExtractMetalFromSlag,smelt metal from slag,熔炼钢渣块&机械族残块,利用高温和电磁铁从钢渣块或机械族残块中提炼出有用的金属。
ExtractOvum,extract ovum for IVF,提取卵细胞,将一个卵子提取到一个储存囊中。然后它可以由男人授精，最后植入母亲体内，开始妊娠。
ExtractSkull,extract skull,取出颅骨,
ExtractTree,extract trees,掘起树木,
Extreme,losing is fun,冷酷无情,专家难度。这个选择是不公平的，巨大的威胁将毫无怜悯地接踵而至，直到你的殖民地消失。只有当你对挣扎和死亡的戏剧感到满足时，才建议使用这项难度。\n你必须懂得如何止损，因为它没有完美的结局。你需要很多时间才能从灾难、疾病、战争和死亡的打击中恢复，需要面对失去自己喜欢的人事物，需要适应这个没有公平可言的世界，活下去并书写属于自己的故事。\n\n(*SectionTitle)建议：(/SectionTitle)\n-有经验的玩家，希望面对残酷、不公平的挑战，即使是高超的技巧也无法阻止死亡\n-悲剧爱好者\n-数值受虐狂\n\n在这个难度下，殖民者的心情惩罚进一步增加，同时采矿和种植产出减少更多，食物中毒和感染几率大幅提高，事件强度已经翻倍。其实想愉快体验游戏的话，这个难度不是什么好选择。
ExtremeDesert,extreme desert,极端沙漠,极端炎热干旱的地区，几乎没有任何生命存在。极高的温度和稀少的耕地使此处非常难以生存，即使是适应力很强的动物也是如此。灼热的空气和罕见的可耕作土地使得在这里生存几乎是不可能的事情。
ExtremelyLow,extremely low,极低,
Eye,eye,眼睛,
EyeCover,eyes,眼饰,
Eyes,eyes,眼睛,
Eyes_Gray,gray eyes,灰眼,这种基因的携带者的眼球呈现灰白色。
Eyes_Red,red eyes,红眼,这种基因的携带者的眼球呈现血红色。
EyeStalk,eye stalk,眼柄,
Fabric,fabric,纤维类,
Fabrication,fabrication,精密装配,解锁建造「精密装配台」，能够执行从最基础的「零部件」加工到组装动力装甲的各种高科技项目。
FabricationBench,fabrication bench,精密装配台,一个配备了先进工具的工作台，可以把简单的素材制作成令人惊奇的先进设备。
Fabricor,gestate fabricor,培育工艺机,培育一个工艺机。
Face_Cobweb,cobweb,蛛网,
Face_Eclipse,eclipse,日蚀,
Face_Headshot,headshot,爆头,
Face_Line,line,线,
Face_Love,love,爱,
Face_Oracle,oracle,祭司,
Face_Pantheon,pantheon,伟人,
Face_Spider,spider,蜘蛛,
Face_Stars,stars,星,
Face_Tear,tear,泪,
Face_Tiger,tiger,虎,
Face_Warpaint,war paint,战纹,
Face_Worried,worried,忧愁,
FacialRidges,facial ridges,脊凸脸型,这种基因的携带者的面部会隆起。
Factions,factions,派系,查看殖民地已知的所有派系和派系关系。
FailedConvertAbilityInitiator.stages.failed_to_convert,FailedConvertAbilityInitiator.stages.failed_to_convert,对{0}改变失败,我试图改变某人的信仰，但失败了，有点尴尬。
FailedConvertAbilityRecipient.stages.tried_to_convert_me,FailedConvertAbilityRecipient.stages.tried_to_convert_me,{0}试图改变我,有人试图改变我。我希望他们别来烦我。
FailedConvertIdeoAttemptResentment.stages.conversion_resentment,FailedConvertIdeoAttemptResentment.stages.conversion_resentment,教化怨恨,有人想改变我的信仰。我讨厌被这样劝导。
FailedRomanceAttemptOnMe.stages.failed_to_romance_me,FailedRomanceAttemptOnMe.stages.failed_to_romance_me,拒绝了其表白,
FailedRomanceAttemptOnMeLowOpinionMood.stages.had_to_rebuff,FailedRomanceAttemptOnMeLowOpinionMood.stages.had_to_rebuff,不得不拒绝{0},我不喜欢的人想要和我谈恋爱。
FailedToKeepLodgersHappy,failed to keep guests happy,保持宾客心情失败,
FailedToRescueRelative.stages.failed_to_rescue,FailedToRescueRelative.stages.failed_to_rescue,没能救援{0},我们没能救援我的家人。我本来可以帮忙的！
FancyBun,fancy bun,侧辫,
FarmAnimalsWanderIn,farm animals wander in,农场动物加入,
